adult,budget,genre,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,tagline,title,vote_average,vote_count,year,cast,keywords,director
False,145000000,"Fantasy, Action, Adventure, Animation, Comedy, Family",207933,tt1646971,en,How to Train Your Dragon 2,"The thrilling second chapter of the epic How To Train Your Dragon trilogy brings back the fantastical world of Hiccup and Toothless five years later. While Astrid, Snotlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",12.256689,/lRjOR4uclMQijUav4OjeZprlehu.jpg,2014-06-12,609123048,102,The training is over.,How to Train Your Dragon 2,7.6,3163,2014,"Jay Baruchel,Gerard Butler,Kristen Wiig","father son relationship,wife husband relationship,sacrifice,viking,sequel,rescue,dragon,mother son relationship,death of husband,warrior,3d",Dean DeBlois
False,75000000,"Thriller, Crime",208134,tt1670345,en,Now You See Me,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,17.852022,/A06e9YJ5ry3WXEIFIAD1mKBxcuZ.jpg,2013-05-29,117698894,115,4 amazing magicians. 3 impossible heists. 1 billion dollars. This is no illusion.,Now You See Me,7.3,5635,2013,"Jesse Eisenberg,Mark Ruffalo,Woody Harrelson","paris,bank,secret,fbi,vault,magic,new orleans,investigation,heist,conspiracy,money,escape,new york city,las vegas,explosion",Louis Leterrier
False,165000000,"Adventure, Drama, Sci-Fi",209269,tt0816692,en,Interstellar,Interstellar chronicles the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,32.213481,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,2014-11-05,675120017,169,Mankind was born on Earth. It was never meant to die here.,Interstellar,8.1,11187,2014,"Matthew McConaughey,Jessica Chastain,Anne Hathaway","saving the world,artificial intelligence,father son relationship,single parent,nasa,expedition,wormhole,space travel,famine,black hole,dystopia,race against time,quantum mechanics,spaceship,space,rescue,family relationships,farmhouse,robot,astronaut,scientist,father daughter relationship,single father,farmer,space station,imax,astrophysics,zero gravity,courage,time paradox,relativity",Christopher Nolan
False,200000000,"Action, Drama, Horror, Sci-Fi, Thriller",209274,tt0816711,en,World War Z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",26.114917,/Ha5t0J21eyiq6Az1EXzx0iwsGH.jpg,2013-06-20,531865000,116,Remember Philly!,World War Z,6.7,5683,2013,"Brad Pitt,Mireille Enos,Abigail Hargrove","dystopia,apocalypse,zombie,nuclear weapons,multiple perspectives,zombie apocalypse",Marc Forster
False,5000000,"Drama, History",209276,tt0790636,en,Dallas Buyers Club,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.",14.785719,/nxJFUxDRP9qQCiyD5sH24N5SCSu.jpg,2013-09-07,55198285,117,Sometimes it takes a hustler to change the world,Dallas Buyers Club,7.9,2973,2013,"Matthew McConaughey,Jennifer Garner,Jared Leto","women,aids,biography,based on true story,hiv,drug,1980s",Jean-Marc Vallée
False,120000000,"Action, Sci-Fi, Adventure, Mystery",212716,tt1483013,en,Oblivion,"Jack Harper is one of the last few drone repairmen stationed on Earth.  Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jack’s mission is nearly complete.  His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft.  Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands.",14.654053,/hmOzkHlkGvi8x24fYpFSnXvjklv.jpg,2013-04-10,286168572,124,Earth is a memory worth fighting for,Oblivion,6.4,4862,2013,"Tom Cruise,Morgan Freeman,Olga Kurylenko","spacecraft,dystopia,space,drone,imax,human vs alien",Joseph Kosinski
False,50000000,"Action, Thriller, Mystery",212849,tt2024469,en,Non-Stop,"Bill Marks is a burned-out veteran of the Air Marshals service. He views the assignment not as a life-saving duty, but as a desk job in the sky. However, today's flight will be no routine trip. Shortly into the transatlantic journey from New York to London, he receives a series of mysterious text messages ordering him to have the government transfer $150 million into a secret account, or a passenger will die every 20 minutes.",19.650229,/ifgEHE1ortukpBF6wh03HCuctdr.jpg,2014-01-26,222809600,106,The hijacking was just the beginning.,Non-Stop,6.8,2302,2014,"Liam Neeson,Julianne Moore,Scoot McNairy","airplane,conspiracy,airplane crash,cell phone,hijack,one night,mystery killer",Jaume Collet-Serra
False,130000000,"Sci-Fi, Action, Adventure",213121,tt1815862,en,After Earth,"One thousand years after cataclysmic events forced humanity's escape from Earth, Nova Prime has become mankind's new home. Legendary General Cypher Raige returns from an extended tour of duty to his estranged family, ready to be a father to his 13-year-old son, Kitai. When an asteroid storm damages Cypher and Kitai's craft, they crash-land on a now unfamiliar and dangerous Earth. As his father lies dying in the cockpit, Kitai must trek across the hostile terrain to recover their rescue beacon. His whole life, Kitai has wanted nothing more than to be a soldier like his father. Today, he gets his chance.",10.747642,/d0vReo0jcMhBjCLYZAFqWHcb7Lj.jpg,2013-05-30,243843127,100,"Danger is real, fear is a choice",After Earth,5,2579,2013,"Jaden Smith,Will Smith,Sophie Okonedo",dystopia,M. Night Shyamalan
False,150000000,"Family, Animation",221861,tt0479952,en,Madagascar: Escape 2 Africa,"Alex, Marty, Melman, Gloria, King Julien, Maurice, the penguins and the chimps are back and still marooned on Madagascar. In the face of this obstacle, the New Yorkers have hatched a plan so crazy it just might work. With military precision, the penguins have repaired an old crashed plane... sort of.",12.668733,/9mohxwknsHcwFBSAAhoQXwFV5zn.jpg,2008-10-30,603900354,89,Still together. Still lost!,Madagascar: Escape 2 Africa,6.2,1866,2008,"Ben Stiller,Jada Pinkett Smith,David Schwimmer","africa,jealousy,dance,hunger,lion,zoo,hippopotamus,chimp,penguin,volcano,madagascar,airplane,zebra,sequel,shark,imax,duringcreditsstinger",Eric Darnell
False,125000000,"Drama, Adventure",221902,tt1959490,en,Noah,A man who suffers visions of an apocalyptic deluge takes measures to protect his family from the coming flood.,14.924487,/5wioUjzwr91fvq7ydunxK2CPSxi.jpg,2014-03-20,362637473,139,The end of the world is just the beginning.,Noah,5.5,2408,2014,"Russell Crowe,Jennifer Connelly,Emma Watson","bible,god,noah,3d",Darren Aronofsky
False,55000000,"Action, Drama, Thriller",225565,tt1535109,en,Captain Phillips,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",13.776068,/AnMTMPTUzeWNbYxzp29WqYf1br1.jpg,2013-10-10,95000000,134,Out here survival is everything.,Captain Phillips,7.6,2495,2013,"Tom Hanks,Catherine Keener,Max Martini","ship,hijacking,somalia,fisherman,blood,poverty,pirate,terrorism,commando,hijack,cargo ship,ship captain,ship hijacking,somali,commando unit",Paul Greengrass
False,37000000,"Comedy, Crime",227348,tt1723121,en,We're the Millers,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,18.474368,/yNJreiR2PuiGwsWWJC7cWpgXwCL.jpg,2013-08-07,269994119,110,-If anyone asks.,We're the Millers,6.8,3053,2013,"Jason Sudeikis,Jennifer Aniston,Will Poulter","mexico,police,gang,drug smuggling,drug,family",Rawson Marshall Thurber
False,20000000,"Action, Thriller",227719,tt2911666,en,John Wick,Ex-lunatic John Wick comes off his meds to track down the bounders that killed his dog and made off with his self-respect,183.870374,/fZPSd91yGE9fCcCe6OoQr6E3Bev.jpg,2014-10-22,88761661,101,Don't set him off.,John Wick,7,5499,2014,"Keanu Reeves,Michael Nyqvist,Alfie Allen","hitman,russian mafia,revenge,murder,gangster,dog,retired,widower",Chad Stahelski
False,150000000,"Action, Adventure, Thriller",228326,tt2381249,en,Mission: Impossible - Rogue Nation,"Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",17.836882,/z2sJd1OvAGZLxgjBdSnQoLCfn3M.jpg,2015-07-23,682330139,131,Desperate Times. Desperate Measures.,Mission: Impossible - Rogue Nation,7.1,3274,2015,"Tom Cruise,Rebecca Ferguson,Simon Pegg","london england,spy,austria,villain,sequel,mission,conspiracy,vienna opera,vienna",Christopher McQuarrie
False,110000000,"Action, War",229297,tt1253863,en,300: Rise of an Empire,"Based on Frank Miller's latest graphic novel Xerxes and told in the breathtaking visual style of the blockbuster ""300,"" this new chapter of the epic saga takes the action to a fresh battlefield--on the sea--as Greek general Themistokles attempts to unite all of Greece by leading the charge that will change the course of the war. ""300: Rise of an Empire"" pits Themistokles against the massive invading Persian forces led by mortal-turned-god Xerxes and Artemesia, the vengeful commander of the Persian navy.",12.904677,/gWQf5j3ZqEfOdW2rIZnkuOOva78.jpg,2014-03-05,337580051,102,Seize your glory!,300: Rise of an Empire,6.1,2438,2014,"Sullivan Stapleton,Eva Green,Lena Headey","based on graphic novel,ancient greece,duringcreditsstinger,sea battle,hand to hand combat,minions,naval warfare,3d",Noam Murro
False,13000000,"Horror, Thriller",238478,tt1457767,en,The Conjuring,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",14.90169,/xYGkdhOEVoFrLNUotuTXemtQAWd.jpg,2013-07-18,318000141,112,Based on the true case files of the Warrens,The Conjuring,7.4,3169,2013,"Patrick Wilson,Vera Farmiga,Lili Taylor","sister sister relationship,exorcism,rhode island,based on true story,farmhouse,paranormal investigation,ghost,supernatural power,paranormal investigator,annabelle",James Wan
False,15000000,"Drama, Romance",241554,tt2980516,en,The Theory of Everything,"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.",11.85302,/7rIIrOFrbdi2ucAMKoHSaMv8FDN.jpg,2014-11-26,123726688,123,His Mind Changed Our World. Her Love Changed His.,The Theory of Everything,7.8,3403,2014,"Eddie Redmayne,Felicity Jones,Charlie Cox","wife husband relationship,biography,physicist,based on memoir or autobiography,stephen hawking,fictionalized biography,motor neuron disease,als",James Marsh
False,100000000,"Thriller, Sci-Fi, Drama, Mystery",244264,tt2209764,en,Transcendence,"Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.",9.730176,/4eESVBvr7KEvPGUZVL5LDWsANda.jpg,2014-04-16,103039258,119,"Yesterday, Dr. Will Caster was only human...",Transcendence,5.9,2339,2014,"Johnny Depp,Paul Bettany,Rebecca Hall","artificial intelligence,technology,nanotechnology,computer virus,super computer,resurrection,love,mind control,terrorism,scientist,extremist,moral dilemma,computer scientist,mind transfer,quantum computer,mind uploading",Wally Pfister
False,65000000,"Action, Comedy, Crime",244316,tt3079380,en,Spy,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",13.257467,/xaOq0BnMHl445iZ4B7szBzaWgjS.jpg,2015-05-06,235666219,120,One of the guys. One of the Spies.,Spy,6.9,2590,2015,"Melissa McCarthy,Jude Law,Rose Byrne","spy,cia,undercover,arms dealer,disaster,female spy,aftercreditsstinger,duringcreditsstinger",Paul Feig
False,61000000,Action,245703,tt4046784,en,Maze Runner: The Scorch Trials,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",41.225769,/vlTPQANjLYTebzFJM1G4KeON0cb.jpg,2015-09-09,311256926,132,The Maze Was Just the Beginning.,Maze Runner: The Scorch Trials,6.5,3148,2015,"Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster","based on novel,resistance,maze,post-apocalyptic,dystopia,infection,on the run,escape,zombie,storm,disease,desert,sewer,antidote,corporation,virus,runner,city ruin,immunity",Wes Ball
False,58800000,"War, Action",246655,tt2179136,en,American Sniper,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",19.228561,/svPHnYE7N5NAGO49dBmRhq0vDQ3.jpg,2014-12-11,542307423,133,The most lethal sniper in U.S. history.,American Sniper,7.4,4600,2014,"Bradley Cooper,Sienna Miller,Kyle Gallner","sniper,biography,iraq,navy seal,u.s. soldier",Clint Eastwood
